Day fraction since midnight on 	Accumulator pressure (Pa)	DO probe (mg/L)	Lab Air supply pressure (Pa)	air valve control ()	Max calibration pressure (Pa)	source pressure (Pa)	Max calibration pressure ()	Delta P ()	air flow rate(R * T )/ V ()	Fill time (s)	air fill model (Pa)
0.644400361	15611.54102	0.572586358	22944.78906	0.269034096	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644411919	15639.07422	0.570327103	22944.78906	0.269091321	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644423387	15676.81543	0.568733871	22944.78906	0.270155892	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644435054	15653.78711	0.565556765	22944.78906	0.268720232	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.64444667	15695.7998	0.563800275	22944.78906	0.271885156	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644458232	15621.69824	0.559808254	22944.78906	0.27025016	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644469795	15722.86035	0.555831611	22944.78906	0.270527301	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644481365	15615.98242	0.554693461	22944.78906	0.271237504	20650.31016	22944.78906	20650.31016	10650.31016	674.85	15.78174432	20650.31016
0.644492934	15753.77539	0.553487241	22921.49805	0.27231371	20629.34824	22921.49805	20629.34824	10629.34824	674.85	15.75068273	20629.34824
0.644504511	15619.70703	0.552345753	22921.49805	0.27050227	20629.34824	22921.49805	20629.34824	10629.34824	674.85	15.75068273	20629.34824
0.644516106	15678.72852	0.54811728	22921.49805	0.273529571	20629.34824	22921.49805	20629.34824	10629.34824	674.85	15.75068273	20629.34824
0.64452765	15616.58496	0.543444812	22921.49805	0.270894219	20629.34824	22921.49805	20629.34824	10629.34824	674.85	15.75068273	20629.34824
0.644539218	15651.6416	0.537325382	22921.49805	0.271276416	20629.34824	22921.49805	20629.34824	10629.34824	674.85	15.75068273	20629.34824
0.644550807	15611.03906	0.53249979	22894.56836	0.269875857	20605.11152	22894.56836	20605.11152	10605.11152	674.85	15.7147685	10076.26926
0.644562381	15444.23047	0.526927352	22894.56836	0.268079374	20605.11152	22894.56836	20605.11152	10605.11152	674.85	15.7147685	10752.6201
0.644573971	15217.55566	0.516085267	22894.56836	0.263524172	20605.11152	22894.56836	20605.11152	10605.11152	674.85	15.7147685	11427.11001
0.644585533	14979.5332	0.512258351	22894.56836	0.260395978	20605.11152	22894.56836	20605.11152	10605.11152	674.85	15.7147685	12103.73567
0.644597091	14733.37402	0.509171426	22894.56836	0.257932302	20605.11152	22894.56836	20605.11152	10605.11152	674.85	15.7147685	12765.47484
0.644608684	14488.9541	0.498741895	22872.97656	0.252778287	20585.67891	22872.97656	20585.67891	10585.67891	674.85	15.68597304	13429.03921
0.644620255	14435.26953	0.50098753	22872.97656	0.251065674	20585.67891	22872.97656	20585.67891	10585.67891	674.85	15.68597304	14102.72625
0.644631847	14294.22656	0.505066276	22872.97656	0.248875479	20585.67891	22872.97656	20585.67891	10585.67891	674.85	15.68597304	14777.50803
0.644643397	14026.93555	0.502969503	22872.97656	0.246634385	20585.67891	22872.97656	20585.67891	10585.67891	674.85	15.68597304	15467.39223
0.644654909	13860.10352	0.49723798	22872.97656	0.243201017	20585.67891	22872.97656	20585.67891	10585.67891	674.85	15.68597304	16150.89654
0.644666539	13828.98438	0.503012002	22829.51563	0.243973299	20546.56406	22829.51563	20546.56406	10546.56406	674.85	15.62801224	16824.3683
0.644678107	13795.22656	0.508132815	22829.51563	0.245366033	20546.56406	22829.51563	20546.56406	10546.56406	674.85	15.62801224	17495.5875
0.644689672	13861.25586	0.506520033	22829.51563	0.245745535	20546.56406	22829.51563	20546.56406	10546.56406	674.85	15.62801224	18177.73385
0.64470127	13835.57031	0.521360874	22829.51563	0.242595805	20546.56406	22829.51563	20546.56406	10546.56406	674.85	15.62801224	18833.03393
0.644712842	13555.66504	0.524019063	22829.51563	0.240721183	20546.56406	22829.51563	20546.56406	10546.56406	674.85	15.62801224	19520.60668
0.64472442	13528.82227	0.538357198	22784.37305	0.24132985	20505.93574	22784.37305	20505.93574	10505.93574	674.85	15.56780876	20194.55501
0.644735984	13783.60059	0.540681958	22784.37305	0.245079891	20505.93574	22784.37305	20505.93574	10505.93574	674.85	15.56780876	20505.93574
0.644747578	13692.5957	0.550088167	22784.37305	0.244602582	20505.93574	22784.37305	20505.93574	10505.93574	674.85	15.56780876	20505.93574
0.644759154	13601.18652	0.563001514	22784.37305	0.24140637	20505.93574	22784.37305	20505.93574	10505.93574	674.85	15.56780876	20505.93574
0.644770721	13598.13867	0.571802914	22784.37305	0.241618421	20505.93574	22784.37305	20505.93574	10505.93574	674.85	15.56780876	20505.93574
0.644782294	13597.05664	0.584917843	22568.75977	0.24768942	20311.88379	22568.75977	20311.88379	10311.88379	674.85	15.28026049	20311.88379
0.644793842	13762.55664	0.603750706	22568.75977	0.247878419	20311.88379	22568.75977	20311.88379	10311.88379	674.85	15.28026049	20311.88379
0.644805447	13891.49121	0.617306292	22568.75977	0.249506773	20311.88379	22568.75977	20311.88379	10311.88379	674.85	15.28026049	20311.88379
0.644817004	14180.13184	0.612475574	22568.75977	0.252032218	20311.88379	22568.75977	20311.88379	10311.88379	674.85	15.28026049	20311.88379
0.64482858	14102.43555	0.633553207	22568.75977	0.252211441	20311.88379	22568.75977	20311.88379	10311.88379	674.85	15.28026049	20311.88379
0.644840158	14116.64355	0.640968084	22445.53516	0.253616103	20200.98164	22445.53516	20200.98164	10200.98164	674.85	15.11592449	20200.98164
0.64485173	14204.05371	0.657710075	22445.53516	0.254922455	20200.98164	22445.53516	20200.98164	10200.98164	674.85	15.11592449	20200.98164
0.644863321	14311.28418	0.663775921	22445.53516	0.256850455	20200.98164	22445.53516	20200.98164	10200.98164	674.85	15.11592449	20200.98164
0.644874891	14267.65723	0.66219461	22445.53516	0.25655164	20200.98164	22445.53516	20200.98164	10200.98164	674.85	15.11592449	20200.98164
0.644886455	14242.86523	0.680349469	22445.53516	0.257599437	20200.98164	22445.53516	20200.98164	10200.98164	674.85	15.11592449	20200.98164
0.644898038	14243.31934	0.692783952	22274.42773	0.258563413	20046.98496	22274.42773	20046.98496	10046.98496	674.85	14.88773055	20046.98496
0.644909583	14153.25879	0.70659554	22274.42773	0.258337567	20046.98496	22274.42773	20046.98496	10046.98496	674.85	14.88773055	20046.98496
0.644921169	14374.22168	0.722363591	22274.42773	0.262571539	20046.98496	22274.42773	20046.98496	10046.98496	674.85	14.88773055	20046.98496
0.644932758	14538.57227	0.723786652	22274.42773	0.264739375	20046.98496	22274.42773	20046.98496	10046.98496	674.85	14.88773055	20046.98496
0.644944318	14550.49805	0.74446708	22274.42773	0.264415088	20046.98496	22274.42773	20046.98496	10046.98496	674.85	14.88773055	20046.98496
0.644955885	14473.85254	0.755381405	22150.42969	0.264948954	19935.38672	22150.42969	19935.38672	9935.386719	674.85	14.72236307	19935.38672
0.644967494	14405.95703	0.771567941	22150.42969	0.263701319	19935.38672	22150.42969	19935.38672	9935.386719	674.85	14.72236307	19935.38672
0.644979026	14294.50195	0.783068419	22150.42969	0.2615786	19935.38672	22150.42969	19935.38672	9935.386719	674.85	14.72236307	19935.38672
0.644990635	14270.94238	0.803629756	22150.42969	0.260637885	19935.38672	22150.42969	19935.38672	9935.386719	674.85	14.72236307	19935.38672
0.645002192	14257.29297	0.8189044	22150.42969	0.260833406	19935.38672	22150.42969	19935.38672	9935.386719	674.85	14.72236307	19935.38672
0.645013749	14342.7832	0.830956042	22039.63672	0.265092721	19835.67305	22039.63672	19835.67305	9835.673047	674.85	14.57460628	19835.67305
0.645025324	14261.65332	0.837538183	22039.63672	0.262713949	19835.67305	22039.63672	19835.67305	9835.673047	674.85	14.57460628	19835.67305
0.64503691	14229.78223	0.854143262	22039.63672	0.261677438	19835.67305	22039.63672	19835.67305	9835.673047	674.85	14.57460628	19835.67305
0.645048369	14391.20605	0.871970654	22039.63672	0.265336456	19835.67305	22039.63672	19835.67305	9835.673047	674.85	14.57460628	19835.67305
0.64506005	14470.55566	0.89339447	22039.63672	0.263782797	19835.67305	22039.63672	19835.67305	9835.673047	674.85	14.57460628	19835.67305
0.645071635	14643.27246	0.898089945	21939.70117	0.273519273	19745.73105	21939.70117	19745.73105	9745.731055	674.85	14.44132927	19745.73105
0.64508322	14527.25488	0.913595974	21939.70117	0.270467224	19745.73105	21939.70117	19745.73105	9745.731055	674.85	14.44132927	19745.73105
0.64509478	14584.69531	0.924654126	21939.70117	0.271347594	19745.73105	21939.70117	19745.73105	9745.731055	674.85	14.44132927	19745.73105
0.645106364	14677.25977	0.937154055	21939.70117	0.273311926	19745.73105	21939.70117	19745.73105	9745.731055	674.85	14.44132927	19745.73105
0.645117941	14694.59277	0.948172212	21939.70117	0.270367198	19745.73105	21939.70117	19745.73105	9745.731055	674.85	14.44132927	19745.73105
0.645129504	14662.15332	0.960645735	21841.94922	0.273166419	19657.7543	21841.94922	19657.7543	9657.754297	674.85	14.31096436	19657.7543
0.645141083	14863.75195	0.994338989	21841.94922	0.278016695	19657.7543	21841.94922	19657.7543	9657.754297	674.85	14.31096436	19657.7543
0.645152643	14949.41602	1.00368309	21841.94922	0.280572259	19657.7543	21841.94922	19657.7543	9657.754297	674.85	14.31096436	19657.7543
0.645164222	15061.86719	1.012784004	21841.94922	0.282068139	19657.7543	21841.94922	19657.7543	9657.754297	674.85	14.31096436	19657.7543
0.64517581	15091.74902	1.036438108	21841.94922	0.285704126	19657.7543	21841.94922	19657.7543	9657.754297	674.85	14.31096436	19657.7543
0.645187376	15176.1748	1.050263405	21829.27539	0.286423062	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645198947	15164.75781	1.069282532	21829.27539	0.283115441	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645210411	15219.06738	1.083966851	21829.27539	0.284573674	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645222073	15422.10547	1.097217917	21829.27539	0.289632468	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645233677	15344.9375	1.103631616	21829.27539	0.285237003	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645245239	15440.19238	1.112920404	21829.27539	0.291123598	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645256816	15395.49121	1.131232619	21829.27539	0.290982881	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645268382	15398.49414	1.149629116	21829.27539	0.287676237	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645279946	15442.76758	1.157028675	21829.27539	0.289957487	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645291525	15463.22852	1.174011469	21829.27539	0.291068377	19646.34785	21829.27539	19646.34785	9646.347852	674.85	14.29406216	19646.34785
0.645303116	15480.90723	1.195440412	21760.60156	0.291502781	19584.54141	21760.60156	19584.54141	9584.541406	674.85	14.20247671	19584.54141
0.64531469	15531.55762	1.209133744	21760.60156	0.292837825	19584.54141	21760.60156	19584.54141	9584.541406	674.85	14.20247671	19584.54141
0.645326267	15651.66992	1.233872533	21760.60156	0.297284922	19584.54141	21760.60156	19584.54141	9584.541406	674.85	14.20247671	19584.54141
0.645337852	15513.69824	1.243382454	21760.60156	0.292885436	19584.54141	21760.60156	19584.54141	9584.541406	674.85	14.20247671	19584.54141
0.645349414	15610.19238	1.269894719	21760.60156	0.294877822	19584.54141	21760.60156	19584.54141	9584.541406	674.85	14.20247671	19584.54141
0.64536098	15646.88184	1.292039871	21743.38867	0.298478844	19569.0498	21743.38867	19569.0498	9569.049805	674.85	14.17952109	19569.0498
0.645372551	15518.99219	1.301080346	21743.38867	0.293580095	19569.0498	21743.38867	19569.0498	9569.049805	674.85	14.17952109	19569.0498
0.645384127	15529.96582	1.317964435	21743.38867	0.294752646	19569.0498	21743.38867	19569.0498	9569.049805	674.85	14.17952109	19569.0498
0.6453957	15661.83594	1.340328217	21743.38867	0.298568592	19569.0498	21743.38867	19569.0498	9569.049805	674.85	14.17952109	19569.0498
0.645407274	15631.58789	1.361629605	21743.38867	0.296129174	19569.0498	21743.38867	19569.0498	9569.049805	674.85	14.17952109	19569.0498
0.645418863	15680.64355	1.378077269	21667.46875	0.297971714	19500.72188	21667.46875	19500.72188	9500.721875	674.85	14.07827202	19500.72188
0.64543041	15678.50195	1.403798461	21667.46875	0.300992695	19500.72188	21667.46875	19500.72188	9500.721875	674.85	14.07827202	19500.72188
0.645441978	15529.22363	1.415427327	21667.46875	0.297945844	19500.72188	21667.46875	19500.72188	9500.721875	674.85	14.07827202	19500.72188
0.645453579	15649.08691	1.432931542	21667.46875	0.299559836	19500.72188	21667.46875	19500.72188	9500.721875	674.85	14.07827202	19500.72188
0.645465142	15709.98633	1.443167925	21667.46875	0.29739164	19500.72188	21667.46875	19500.72188	9500.721875	674.85	14.07827202	19500.72188
0.645476724	15609.61426	1.454875946	21592.14258	0.298971415	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645488272	15523.34766	1.468045354	21592.14258	0.299065077	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645499886	15677.07227	1.488917947	21592.14258	0.301517234	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645511453	15557.5459	1.505791783	21592.14258	0.297027703	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645523001	15640.31738	1.522812843	21592.14258	0.301656451	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645534562	15648.67871	1.537286162	21592.14258	0.298291576	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645546137	15610.40625	1.562857628	21592.14258	0.298022692	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.64555774	15511.04688	1.58292222	21592.14258	0.297962022	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645569301	15623.81836	1.591838956	21592.14258	0.300006691	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645580898	15551.74316	1.613156438	21592.14258	0.298410313	19432.92832	21592.14258	19432.92832	9432.92832	674.85	13.9778148	19432.92832
0.645592453	15479	1.621465325	21583.01172	0.298651088	19424.71055	21583.01172	19424.71055	9424.710547	674.85	13.96563762	19424.71055
0.645604043	15588.77344	1.635935307	21583.01172	0.298790712	19424.71055	21583.01172	19424.71055	9424.710547	674.85	13.96563762	19424.71055
0.645615603	15617.49902	1.652406812	21583.01172	0.297248567	19424.71055	21583.01172	19424.71055	9424.710547	674.85	13.96563762	19424.71055
0.645627178	15645.95801	1.671216726	21583.01172	0.299068128	19424.71055	21583.01172	19424.71055	9424.710547	674.85	13.96563762	19424.71055
0.645638764	15778.28418	1.698746681	21583.01172	0.30452616	19424.71055	21583.01172	19424.71055	9424.710547	674.85	13.96563762	19424.71055
0.645650327	15539.9248	1.718428493	21553.00977	0.299273235	19397.70879	21553.00977	19397.70879	9397.708789	674.85	13.92562612	19397.70879
0.645661912	15585.32617	1.733194113	21553.00977	0.300933799	19397.70879	21553.00977	19397.70879	9397.708789	674.85	13.92562612	19397.70879
0.645673471	15673.78613	1.749570251	21553.00977	0.303153643	19397.70879	21553.00977	19397.70879	9397.708789	674.85	13.92562612	19397.70879
0.645685047	15564.49023	1.766576052	21553.00977	0.299577654	19397.70879	21553.00977	19397.70879	9397.708789	674.85	13.92562612	19397.70879
0.645696624	15490.81445	1.776566625	21553.00977	0.297954081	19397.70879	21553.00977	19397.70879	9397.708789	674.85	13.92562612	19397.70879
